Epoch,Average_Reward,Best_Reward,Loss,Marginal_Gains,Duplicate_Rate
471,8.8250,9.2875,-1.485826,8.8250,5.00
472,8.6875,9.2875,-1.520840,8.6875,5.00
473,8.9375,9.2875,-1.344578,8.9375,0.00
474,8.5000,9.2875,-1.495081,8.5000,7.50
475,9.0250,9.2875,-1.460917,9.0250,5.00
476,8.7375,9.2875,-1.601438,8.7375,2.50
477,9.2375,9.2875,-1.367276,9.2375,2.50
478,8.6750,9.2875,-1.347641,8.6750,10.00
479,9.1250,9.2875,-1.258172,9.1250,5.00
480,9.1250,9.2875,-1.504651,9.1250,2.50
481,8.6500,9.2875,-1.618487,8.6500,5.00
482,8.6875,9.2875,-1.467671,8.6875,2.50
483,8.7375,9.2875,-1.741750,8.7375,0.00
484,8.8125,9.2875,-1.646560,8.8125,2.50
485,8.9375,9.2875,-1.593155,8.9375,2.50
486,8.7375,9.2875,-1.592086,8.7375,0.00
487,9.0125,9.2875,-1.477227,9.0125,2.50
488,8.9500,9.2875,-1.537683,8.9500,2.50
489,8.9875,9.2875,-1.694022,8.9875,5.00
490,8.6500,9.2875,-1.718589,8.6500,7.50
491,8.5625,9.2875,-1.872856,8.5625,2.50
492,8.6375,9.2875,-1.617981,8.6375,5.00
493,8.6250,9.2875,-1.572836,8.6250,2.50
494,8.5750,9.2875,-1.582726,8.5750,7.50
495,8.8000,9.2875,-1.482477,8.8000,5.00
496,8.8625,9.2875,-1.509135,8.8625,5.00
497,8.8500,9.2875,-1.557347,8.8500,7.50
498,8.7500,9.2875,-1.497820,8.7500,5.00
499,8.5000,9.2875,-1.593219,8.5000,7.50
500,9.1875,9.2875,-1.536661,9.1875,2.50
501,8.9125,9.2875,-1.578755,8.9125,5.00
502,9.0125,9.2875,-1.600581,9.0125,2.50
503,8.7000,9.2875,-1.620775,8.7000,10.00
504,8.9000,9.2875,-1.535315,8.9000,0.00
505,8.2750,9.2875,-1.587676,8.2750,7.50
506,8.5625,9.2875,-1.667481,8.5625,2.50
507,8.7750,9.2875,-1.673692,8.7750,2.50
508,8.7000,9.2875,-1.594181,8.7000,2.50
